Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
27800;21100322393;"2014 IEEE Systems and Information Engineering Design Symposium, SIEDS 2014";conference and proceedings;"-";"";No;No;0,107;-;8;0;58;0;12;56;0,21;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
27801;21100787632;"2014 International Computer Science and Engineering Conference, ICSEC 2014";conference and proceedings;"-";"";No;No;0,107;-;7;0;21;0;13;21;0,62;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
27802;21100384002;"2014 International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale, 3M-NANO 2014 - Conference Proceedings";conference and proceedings;"-";"";No;No;0,107;-;5;0;55;0;11;53;0,20;0,00;0,00;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
27803;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";"";No;No;0,107;-;4;0;10;0;4;10;0,40;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering";"Computer Science; Engineering"
27804;21100381209;"2014 the 5th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2014";conference and proceedings;"-";"";No;No;0,107;-;11;0;100;0;37;99;0,37;0,00;0,00;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
27805;21100349125;"2014 Tyrrhenian International Workshop on Digital Communications - Enhanced Surveillance of Aircraft and Vehicles, TIWDC/ESAV 2014";conference and proceedings;"-";"";No;No;0,107;-;7;0;29;0;7;28;0,24;0,00;0,00;0;Italy;Western Europe;"";"";"Aerospace Engineering; Automotive Engineering; Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science; Engineering"
27806;21100442110;"2015 10th Asia-Pacific Symposium on Information and Telecommunication Technologies, APSITT 2015";conference and proceedings;"-";"";No;No;0,107;-;5;0;54;0;11;53;0,20;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
27807;21100447117;"2015 12th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2015";conference and proceedings;"-";"";No;No;0,107;-;6;0;17;0;6;16;0,35;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
27808;21100426981;"2015 12th International Conference on Service Systems and Service Management, ICSSSM 2015";conference and proceedings;"-";"";No;No;0,107;-;7;0;211;0;25;210;0,12;0,00;0,00;0;United States;Northern America;"";"";"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)";"Energy; Engineering; Environmental Science"
27809;21100437479;"2015 2nd International Symposium on Future Information and Communication Technologies for Ubiquitous HealthCare, Ubi-HealthTech 2015";conference and proceedings;"-";"";No;No;0,107;-;7;0;19;0;7;18;0,37;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
27810;21100455474;"2015 9th International Conference on IT in Asia: Transforming Big Data into Knowledge, CITA 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,107;-;7;0;29;0;7;28;0,24;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications";"Computer Science"
27811;21100451357;"2015 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2015";conference and proceedings;"-";"";No;No;0,107;-;10;0;223;0;31;220;0,14;0,00;0,00;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
27812;21100455191;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Posters Proceedings";conference and proceedings;"-";"";No;No;0,107;-;4;0;23;0;8;22;0,35;0,00;0,00;0;Czech Republic;Eastern Europe;"";"";"Computer Networks and Communications; Software";"Computer Science"
27813;21100239612;"28th Annual International Pittsburgh Coal Conference 2011, PCC 2011";conference and proceedings;"-";"";No;No;0,107;-;4;0;77;0;5;76;0,00;0,00;0,00;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
27814;21100375335;"2nd EAGE Integrated Reservoir Modelling Conference - Uncertainty Management: Are we Doing it Right?";conference and proceedings;"-";"";No;No;0,107;-;3;0;26;0;3;25;0,12;0,00;0,00;0;Netherlands;Western Europe;"";"";"Geophysics; Management, Monitoring, Policy and Law; Modeling and Simulation";"Earth and Planetary Sciences; Environmental Science; Mathematics"
27815;21100301438;"2nd EAGE Workshop on Geosteering and Well Placement: Geosteering and the Benefits it Brings to Subsurface Understanding";conference and proceedings;"-";"";No;No;0,107;-;2;0;27;0;1;26;0,00;0,00;0,00;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
27816;21100390164;"31st Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, PCC 2014";conference and proceedings;"-";"";No;No;0,107;-;3;0;255;0;5;252;0,02;0,00;0,00;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
27817;21100467807;"3rd International Conference on Control, Instrumentation, and Automation, ICCIA 2013";conference and proceedings;"-";"";No;No;0,107;-;6;0;65;0;12;64;0,18;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
27818;21100305302;"4th International Conference on Current Problems in Nuclear Physics and Atomic Energy, NPAE 2012 - Proceedings";conference and proceedings;"-";"";No;No;0,107;-;3;0;130;0;8;127;0,00;0,00;0,00;0;Ukraine;Eastern Europe;"";"";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics";"Physics and Astronomy"
27819;21100794583;"4th International fib Congress 2014: Improving Performance of Concrete Structures, FIB 2014 - Proceedings";conference and proceedings;"-";"";No;No;0,107;-;5;0;126;0;5;124;0,04;0,00;0,00;0;India;Asiatic Region;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
27820;21100403824;"53rd Israel Annual Conference on Aerospace Sciences 2013";conference and proceedings;"-";"";No;No;0,107;-;4;0;169;0;21;165;0,14;0,00;0,00;0;Israel;Middle East;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
27821;21100517456;"57th AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference";conference and proceedings;"-";"";No;No;0,107;-;4;0;53;0;4;53;0,08;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; Engineering (miscellaneous); Human-Computer Interaction";"Computer Science; Engineering; Social Sciences"
27822;21100334895;"57th Annual Meeting of the International Society for the Systems Sciences, ISSS 2013: Curating the Conditions for a Thrivable Planet";conference and proceedings;"-";"";No;No;0,107;-;3;0;53;0;7;51;0,00;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
27823;21100455576;"5th International Conference on Energy Aware Computing Systems and Applications, ICEAC 2015";conference and proceedings;"-";"";No;No;0,107;-;6;0;31;0;7;30;0,23;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
27824;21100334922;"6th Saint Petersburg International Conference and Exhibition on Geosciences 2014: Investing in the Future";conference and proceedings;"-";"";No;No;0,107;-;4;0;68;0;5;67;0,07;0,00;0,00;0;Netherlands;Western Europe;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
27825;21100495967;"8th Pacific Rim International Congress on Advanced Materials and Processing 2013, PRICM 8";conference and proceedings;"-";"";No;No;0,107;-;5;0;209;0;11;207;0,00;0,00;0,00;0;United States;Northern America;"";"";"Human-Computer Interaction; Information Systems";"Computer Science"
27826;21100358104;"9th 3DGeoInfo Conference 2014 - Proceedings";conference and proceedings;"-";"";No;No;0,107;-;4;0;21;0;9;20;0,43;0,00;0,00;0;Germany;Western Europe;"";"";"Civil and Structural Engineering; Computer Science Applications; Geography, Planning and Development; Geotechnical Engineering and Engineering Geology; Modeling and Simulation";"Computer Science; Earth and Planetary Sciences; Engineering; Mathematics; Social Sciences"
27827;21100773213;"Abel Symposia";conference and proceedings;"21932808, 21978549";"Springer Science and Business Media Deutschland GmbH";No;No;0,107;-;14;34;28;876;5;22;0,15;25,76;21,05;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013, 2015-2016, 2018, 2020, 2022, 2024-2025";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
27828;21100379771;"Access Management Theories and Practices - Proceedings of the 2nd International Conference on Access Management, AM 2014";conference and proceedings;"-";"";No;No;0,107;-;2;0;26;0;3;24;0,12;0,00;0,00;0;United States;Northern America;"";"";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality; Transportation";"Engineering; Social Sciences"
27829;21100456112;"ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings";conference and proceedings;"-";"";No;No;0,107;-;7;0;629;0;82;624;0,13;0,00;0,00;0;Japan;Asiatic Region;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
27830;21100429108;"Advanced Composites in Construction, ACIC 2015 - Proceedings of the 7th Biennial Conference on Advanced Composites In Construction";conference and proceedings;"-";"";No;No;0,107;-;5;0;35;0;3;34;0,09;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Instrumentation; Radiation";"Computer Science; Physics and Astronomy"
27831;21100780986;"Annual Review of Progress in Applied Computational Electromagnetics";conference and proceedings;"-";"";No;No;0,107;-;3;0;64;0;4;63;0,06;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction";"Computer Science"
27832;21100775008;"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)";conference and proceedings;"-";"";No;No;0,107;-;7;0;55;0;19;55;0,35;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
27833;21100285443;"Association of State Dam Safety Officials Annual Conference 2013, Dam Safety 2013";conference and proceedings;"-";"";No;No;0,107;-;4;0;103;0;4;101;0,00;0,00;0,00;0;United States;Northern America;"";"";"Architecture; Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality";"Engineering"
27834;21100349579;"Biofuture for Mankind Conference";conference and proceedings;"-";"";No;No;0,107;-;1;0;23;0;1;22;0,04;0,00;0,00;0;Finland;Western Europe;"";"";"Biomaterials; Industrial and Manufacturing Engineering";"Engineering; Materials Science"
27835;21100318719;"BIOSIGNALS 2014 - 7th Int. Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 7th Int. Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2014";conference and proceedings;"-";"";No;No;0,107;-;3;0;22;0;6;20;0,27;0,00;0,00;0;Czech Republic;Eastern Europe;"";"";"Biomedical Engineering; Signal Processing";"Computer Science; Engineering"
27836;21100397718;"CARTS International 2014";conference and proceedings;"-";"";No;No;0,107;-;3;0;32;0;3;31;0,09;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality";"Engineering; Materials Science"
27837;21100318738;"Challenges and Advances in Sustainable Transportation Systems: Plan, Design, Build, Manage, and Maintain - Proceedings of the 10th Asia Pacific Transportation Development Conference";conference and proceedings;"-";"";No;No;0,107;-;3;0;32;0;2;30;0,06;0,00;0,00;0;United States;Northern America;"";"";"Transportation";"Social Sciences"
27838;110466;"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference";conference and proceedings;"02734508";"American Institute of Aeronautics and Astronautics Inc. (AIAA)";No;No;0,107;-;58;0;490;0;63;489;0,00;0,00;0,00;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1978, 1980-1982, 1984-1986, 1990, 1993-2013";"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
27839;21100298675;"Contemporary Ergonomics and Human Factors 2014";conference and proceedings;"-";"";No;No;0,107;-;4;0;36;0;8;34;0,22;0,00;0,00;0;France;Western Europe;"";"";"Human Factors and Ergonomics";"Social Sciences"
27840;21100400199;"Contemporary Ergonomics and Human Factors 2015";conference and proceedings;"-";"";No;No;0,107;-;5;0;76;0;13;75;0,17;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Human Factors and Ergonomics";"Social Sciences"
27841;21100259101;"European Metallurgical Conference, EMC 2013";conference and proceedings;"-";"";No;No;0,107;-;5;0;130;0;13;128;0,00;0,00;0,00;0;Germany;Western Europe;"";"";"Metals and Alloys";"Materials Science"
27842;21100422033;"Fall Technical Meeting of the Eastern States Section of the Combustion Institute 2013";conference and proceedings;"-";"";No;No;0,107;-;4;0;83;0;2;82;0,00;0,00;0,00;0;United States;Northern America;"";"";"Geology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
27843;21100255309;"High Performance Computing in Science and Engineering 2012 - Transactions of the High Performance Computing Center, Stuttgart, HLRS 2012";conference and proceedings;"-";"";No;No;0,107;-;6;0;48;0;17;47;0,00;0,00;0,00;0;Germany;Western Europe;"";"";"Software";"Computer Science"
27844;21100420524;"HuEvent 2014 - Proceedings of the 2014 Workshop on Human Centered Event Understanding from Multimedia";conference and proceedings;"-";"";No;No;0,107;-;4;0;11;0;1;9;0,09;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
27845;21100446660;"ICEIEC 2015 - Proceedings of 2015 IEEE 5th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";"";No;No;0,107;-;8;0;107;0;25;105;0,23;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture";"Computer Science"
27846;21100348937;"ICMIT 2014 - 2014 IEEE International Conference on Management of Innovation and Technology";conference and proceedings;"-";"";No;No;0,107;-;7;0;97;0;24;96;0,25;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
27847;19900192537;"ICMREE2011 - Proceedings 2011 International Conference on Materials for Renewable Energy and Environment";conference and proceedings;"-";"";No;No;0,107;-;12;0;135;0;18;133;0,00;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
27848;21100287119;"i-CREATe 2013 - International Convention on Rehabilitation Engineering and Assistive Technology, in Conjunction with SENDEX 2013";conference and proceedings;"-";"";No;No;0,107;-;3;0;58;0;4;57;0,00;0,00;0,00;0;Singapore;Asiatic Region;"";"";"Software";"Computer Science"
27849;21100374806;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CCMB 2014: 2014 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, Proceedings";conference and proceedings;"-";"";No;No;0,107;-;4;0;15;0;6;13;0,40;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation";"Computer Science; Mathematics"
27850;21100463403;"IIE Annual Conference and Expo 2015";conference and proceedings;"-";"";No;No;0,107;-;10;0;412;0;47;411;0,11;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
27851;21100498816;"IJCCI 2015 - Proceedings of the 7th International Joint Conference on Computational Intelligence";conference and proceedings;"-";"";No;No;0,107;-;3;0;13;0;3;12;0,23;0,00;0,00;0;Portugal;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
27852;21100349530;"International Conference on Embedded Systems, ICES 2014";conference and proceedings;"-";"";No;No;0,107;-;11;0;56;0;22;55;0,39;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
27853;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";"";No;No;0,107;-;9;0;63;0;29;61;0,46;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
27854;21100455143;"International Conference on Protocol Engineering, ICPE 2015 and International Conference on New Technologies of Distributed Systems, NTDS 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,107;-;6;0;48;0;18;47;0,38;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
27855;21100455160;"International Conference on Robotics and Mechatronics, ICROM 2015";conference and proceedings;"-";"";No;No;0,107;-;13;0;137;0;22;136;0,16;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
27856;21100255114;"International Symposium on Electrodynamic and Mechatronic Systems, SELM 2013 - Proceedings";conference and proceedings;"-";"";No;No;0,107;-;5;0;41;0;6;39;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
27857;21100324973;"ISPCE 2014 - 2014 IEEE Symposium on Product Compliance Engineering, Proceedings";conference and proceedings;"-";"";No;No;0,107;-;3;0;17;0;1;15;0,06;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
27858;21100377490;"IT Professional Conference: Challenges in Information Systems Governance, IT Pro 2014";conference and proceedings;"-";"";No;No;0,107;-;3;0;14;0;2;13;0,14;0,00;0,00;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
27859;21100449129;"MobiArch 2015 - Proceedings of the 10th International Workshop on Mobility in the Evolving Internet Architecture, co-located with MobiCom 2015";conference and proceedings;"-";"";No;No;0,107;-;4;0;12;0;11;10;0,92;0,00;0,00;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
27860;21100405493;"Multi-Span Large Bridges - Proceedings of the International Conference on Multi-Span Large Bridges, 2015";conference and proceedings;"-";"";No;No;0,107;-;5;0;79;0;10;77;0,13;0,00;0,00;0;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
27861;21100235810;"Occupational Safety and Hygiene - Proceedings of the International Symposium on Occupational Safety and Hygiene, SHO 2013";conference and proceedings;"-";"";No;No;0,107;-;5;0;66;0;18;64;0,00;0,00;0,00;0;Netherlands;Western Europe;"";"";"Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality";"Engineering; Medicine"
27862;21100376105;"Optical Sensors, 2014";conference and proceedings;"-";"";No;No;0,107;-;3;0;153;0;5;152;0,03;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
27863;21100448217;"Petroleum Geostatistics 2015";conference and proceedings;"-";"";No;No;0,107;-;4;0;51;0;13;50;0,25;0,00;0,00;0;Netherlands;Western Europe;"";"";"Archeology (arts and humanities); Conservation; Electrical and Electronic Engineering; History; Museology; Software";"Arts and Humanities; Computer Science; Engineering"
27864;21100197718;"Proceedings - 2011 4th International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2011";conference and proceedings;"-";"";No;No;0,107;-;14;0;156;0;14;155;0,00;0,00;0,00;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Information Systems";"Computer Science; Engineering"
27865;21100286435;"Proceedings - 2013 International Conference on Information Technology and Applications, ITA 2013";conference and proceedings;"-";"";No;No;0,107;-;7;0;114;0;16;112;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
27866;21100780147;"Proceedings - 2014 2nd International Symposium on Computational and Business Intelligence, ISCBI 2014";conference and proceedings;"-";"";No;No;0,107;-;3;0;6;0;2;6;0,33;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
27867;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";"";No;No;0,107;-;7;0;78;0;19;76;0,24;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Science Applications";"Computer Science; Engineering"
27868;21100398507;"Proceedings - 2014 International Conference on Mathematics and Computers in Sciences and in Industry, MCSI 2014";conference and proceedings;"-";"";No;No;0,107;-;5;0;49;0;13;46;0,27;0,00;0,00;0;United States;Northern America;"";"";"Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications";"Computer Science; Mathematics"
27869;21100455488;"Proceedings - 2015 2nd International Conference on Biomedical Engineering, ICoBE 2015";conference and proceedings;"-";"";No;No;0,107;-;10;0;68;0;22;67;0,32;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
27870;21100397765;"Proceedings - 7th International Conference on u- and e-Service, Science and Technology, UNESST 2014";conference and proceedings;"-";"";No;No;0,107;-;0;0;1;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
27871;21100277873;"Proceedings of 2012 3rd International Asia Conference on Industrial Engineering and Management Innovation, IEMI 2012";conference and proceedings;"-";"";No;No;0,107;-;4;0;89;0;7;88;0,00;0,00;0,00;0;Germany;Western Europe;"";"";"Industrial and Manufacturing Engineering";"Engineering"
27872;21100332606;"Proceedings of 2014 4th IEEE International Workshop on Low Temperature Bonding for 3D Integration, LTB-3D 2014";conference and proceedings;"-";"";No;No;0,107;-;4;0;61;0;9;59;0,15;0,00;0,00;0;United States;Northern America;"";"";"Filtration and Separation";"Chemical Engineering"
27873;21100385989;"Proceedings of ICCCS 2014 - IEEE International Conference on Computer Communication and Systems";conference and proceedings;"-";"";No;No;0,107;-;6;0;45;0;10;38;0,22;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
27874;21100403819;"Proceedings of IMTA-5 2015 - 5th International Workshop on Image Mining. Theory and Applications, in conjunction with the 10th Internatioanal Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications, VISIGRAPP 2015";conference and proceedings;"-";"";No;No;0,107;-;1;0;11;0;0;9;0,00;0,00;0,00;0;Portugal;Western Europe;"";"";"Electronic, Optical and Magnetic Materials";"Materials Science"
27875;21100305326;"Proceedings of the 2013 2nd International Japan-Egypt Conference on Electronics, Communications and Computers, JEC-ECC 2013";conference and proceedings;"-";"";No;No;0,107;-;5;0;38;0;15;37;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
27876;21100264839;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Rehabilitation and Assistive Technologies, CIRAT 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";"";No;No;0,107;-;4;0;9;0;3;8;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
27877;21100254630;"Proceedings of the 2013 IEEE Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2013";conference and proceedings;"-";"";No;No;0,107;-;4;0;26;0;6;25;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
27878;21100321691;"Proceedings of the 2013 International Conference on Green Computing, Communication and Conservation of Energy, ICGCE 2013";conference and proceedings;"-";"";No;No;0,107;-;15;0;184;0;125;183;0,00;0,00;0,00;0;United States;Northern America;"";"";"Environmental Engineering; Software";"Computer Science; Environmental Science"
27879;21100384004;"Proceedings of the 2014 Conference on IT in Business, Industry and Government: An International Conference by CSI on Big Data, CSIBIG 2014";conference and proceedings;"-";"";No;No;0,107;-;10;0;64;0;28;62;0,44;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
27880;21100784705;"Proceedings of the 6th European Fuel Cell - Piero Lunghi Conference, EFC 2015";conference and proceedings;"-";"";No;No;0,107;-;3;0;180;0;5;179;0,03;0,00;0,00;0;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture";"Computer Science"
27881;21100265330;"Proceedings of the IADIS International Conference ICT, Society and Human Beings 2013, Proceedings of the IADIS International Conference e-Commerce 2013";conference and proceedings;"-";"";No;No;0,107;-;4;0;42;0;6;39;0,00;0,00;0,00;0;Portugal;Western Europe;"";"";"Economics, Econometrics and Finance (miscellaneous); Information Systems";"Computer Science; Economics, Econometrics and Finance"
27882;21100455468;"Proceedings of the Principles, Systems and Applications of IP Telecommunications, IPTComm 2015";conference and proceedings;"-";"";No;No;0,107;-;2;0;8;0;3;7;0,38;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
27883;21100382456;"Society of Petroleum Engineers - 2014 SPE Artificial Lift Conference - North America";conference and proceedings;"-";"";No;No;0,107;-;4;0;20;0;9;19;0,45;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology";"Earth and Planetary Sciences; Energy"
27884;21100495541;"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues";conference and proceedings;"-";"";No;No;0,107;-;3;0;55;0;5;53;0,09;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
27885;21100448224;"Society of Petroleum Engineers - SPE Oilfield Water Management Conference and Exhibition";conference and proceedings;"-";"";No;No;0,107;-;3;0;7;0;0;6;0,00;0,00;0,00;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Metals and Alloys";"Engineering; Materials Science"
27886;21100298650;"Sustained Simulation Performance 2013 - Proceedings of the Joint Workshop on Sustained Simulation Performance";conference and proceedings;"-";"";No;No;0,107;-;3;0;13;0;5;11;0,00;0,00;0,00;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
27887;21100316012;"Traffic and Granular Flow 2011";conference and proceedings;"-";"";No;No;0,107;-;6;0;47;0;7;45;0,00;0,00;0,00;0;Germany;Western Europe;"";"";"Fluid Flow and Transfer Processes";"Chemical Engineering"
27888;19600166220;"Antike Kunst";journal;"00035688";"Vereinigung der Freunde Antiker Kunst";No;No;0,106;Q3;9;15;38;208;4;38;0,15;13,87;35,90;0;Switzerland;Western Europe;"Vereinigung der Freunde Antiker Kunst";"2009-2025";"Classics (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
27889;15199;"Cartonnages Emballages Modernes";trade journal;"02478390";"Editions Technorama";No;No;0,106;Q3;1;0;4;0;0;4;0,00;0,00;0,00;0;France;Western Europe;"Editions Technorama";"1999-2013";"Media Technology (Q3); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
27890;21100790507;"Comparative Legal History";journal;"20496788, 2049677X";"Taylor and Francis Ltd.";No;No;0,106;Q3;8;10;17;269;3;16;0,17;26,90;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2025";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
