Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
30362;21100454622;"Innovations of Green Process Engineering for Sustainable Energy and Environment 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";"";No;No;0,101;-;1;0;18;0;3;17;0,17;0,00;0,00;0;United States;Northern America;"";"";"Environmental Science (miscellaneous)";"Environmental Science"
30363;21100397728;"Institution of Mechanical Engineers - 12th European Fluid Machinery Congress";conference and proceedings;"-";"";No;No;0,101;-;4;0;15;0;0;14;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Engineering"
30364;21100346453;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2012 - Proceedings of the 7th International Conference";conference and proceedings;"-";"";No;No;0,101;-;2;0;36;0;3;34;0,00;0,00;0,00;0;Latvia;Eastern Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering";"Computer Science; Engineering"
30365;21100278311;"International Asia Conference on Industrial Engineering and Management Innovation: Core Areas of Industrial Engineering, IEMI 2012 - Proceedings";conference and proceedings;"-";"";No;No;0,101;-;5;0;181;0;6;180;0,03;0,00;0,00;0;Germany;Western Europe;"";"";"Industrial and Manufacturing Engineering; Management of Technology and Innovation";"Business, Management and Accounting; Engineering"
30366;21100461444;"International Bioenergy and Bioproducts Conference 2013, IBBC 2013";conference and proceedings;"-";"";No;No;0,101;-;1;0;25;0;0;24;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Logic";"Computer Science; Mathematics"
30367;21100457005;"International Bioenergy and Bioproducts Conference 2014, IBBC 2014: Unlocking the Forest Biorefinery";conference and proceedings;"-";"";No;No;0,101;-;0;0;17;0;0;16;0,00;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
30368;21100349554;"International Conference and Exhibition on High Temperature Electronics Network, HiTEN 2013";conference and proceedings;"-";"";No;No;0,101;-;3;0;26;0;2;25;0,08;0,00;0,00;0;Italy;Western Europe;"";"";"Electrical and Electronic Engineering";"Engineering"
30369;21100466732;"International Conference on Advanced Design Research and Education, ICADRE 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;30;0;7;28;0,23;0,00;0,00;0;Singapore;Asiatic Region;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
30370;21100813719;"International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2014, Held at the 3rd World Congress on Computing and Information Technology, WCIT";conference and proceedings;"-";"";No;No;0,101;-;5;0;27;0;5;25;0,19;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Human-Computer Interaction; Software";"Computer Science"
30371;21100222923;"International Conference on Oxide Materials for Electronic Engineering, OMEE 2012";conference and proceedings;"-";"";No;No;0,101;-;5;0;141;0;4;139;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
30372;21100435465;"International Congress on Energy 2014, ICE 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";"";No;No;0,101;-;2;0;140;0;4;138;0,03;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
30373;21100497079;"International Gas Union World Gas Conference Papers";conference and proceedings;"-";"";No;No;0,101;-;9;79;164;288;6;164;0,00;3,65;17,33;0;Denmark;Western Europe;"";"";"Environmental Science (miscellaneous); Filtration and Separation; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering";"Chemical Engineering; Engineering; Environmental Science"
30374;21100266742;"International Nonwovens Symposium 2013";conference and proceedings;"-";"";No;No;0,101;-;0;0;22;0;0;21;0,00;0,00;0,00;0;Belgium;Western Europe;"";"";"Industrial and Manufacturing Engineering";"Engineering"
30375;21100322096;"International Society for Trenchless Technology - 31st NO-DIG International Conference and Exhibition, NO-DIG Down Under 2013";conference and proceedings;"-";"";No;No;0,101;-;2;0;55;0;2;54;0,04;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";"Earth and Planetary Sciences; Engineering"
30376;21100389316;"International Symposium on Ultrafast Phenomena and Terahertz Waves, ISUPTW 2014";conference and proceedings;"-";"";No;No;0,101;-;0;0;1;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
30377;21100355995;"IPMI 38th Annual Conference ""Precious Metals 2014: Back to the Future or Back to the Past""";conference and proceedings;"-";"";No;No;0,101;-;1;0;63;0;1;61;0,02;0,00;0,00;0;United States;Northern America;"";"";"Metals and Alloys";"Materials Science"
30378;21100775348;"ISCIIA 2012 - 5th International Symposium on Computational Intelligence and Industrial Applications";conference and proceedings;"-";"";No;No;0,101;-;2;0;38;0;1;35;0,00;0,00;0,00;0;Japan;Asiatic Region;"";"";"Ocean Engineering; Oceanography; Water Science and Technology";"Earth and Planetary Sciences; Engineering; Environmental Science"
30379;21100324973;"ISPCE 2014 - 2014 IEEE Symposium on Product Compliance Engineering, Proceedings";conference and proceedings;"-";"";No;No;0,101;-;3;0;17;0;0;15;0,00;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
30380;21100780035;"ITHET 2014 - 13th International Conference on Information Technology Based Higher Education and Training";conference and proceedings;"-";"";No;No;0,101;-;6;0;46;0;13;46;0,28;0,00;0,00;0;United States;Northern America;"";"";"Renewable Energy, Sustainability and the Environment";"Energy"
30381;21100256125;"IX Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento 2012, JIISIC 2012";conference and proceedings;"-";"";No;No;0,101;-;2;0;23;0;2;21;0,00;0,00;0,00;0;Peru;Latin America;"";"";"Software";"Computer Science"
30382;21100207612;"Joint Proceedings of the Work-in-Progress Poster and Invited Young Researcher Symposium at the 18th International Conference on Computers in Education, ICCE 2010";conference and proceedings;"-";"";No;No;0,101;-;3;0;32;0;1;29;0,00;0,00;0,00;0;Malaysia;Asiatic Region;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
30383;21100228313;"Joint Ventures in Construction 2: Contract, Governance, Performance and Risk";conference and proceedings;"-";"";No;No;0,101;-;3;0;20;0;0;18;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Architecture; Civil and Structural Engineering; Safety, Risk, Reliability and Quality";"Engineering"
30384;87146;"King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers";conference and proceedings;"-";"";No;No;0,101;-;3;17;36;190;0;36;0,00;11,18;5,56;0;Saudi Arabia;Middle East;"";"1999-2002, 2004-2005, 2007-2013, 2015";"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology";"Chemical Engineering; Chemistry; Energy"
30385;21100264822;"Labyrinth and Piano Key Weirs II, PKW 2013 - Proceedings of the 2nd International Workshop on Labyrinth and Piano Key Weirs 2013";conference and proceedings;"-";"";No;No;0,101;-;7;0;32;0;6;30;0,19;0,00;0,00;0;Netherlands;Western Europe;"";"";"Architecture; Building and Construction; Civil and Structural Engineering";"Engineering"
30386;21100376856;"Lecture Notes and Essays in Astrophysics III";conference and proceedings;"-";"";No;No;0,101;-;1;0;29;0;0;27;0,00;0,00;0,00;0;United States;Northern America;"";"";"Astronomy and Astrophysics";"Physics and Astronomy"
30387;21100322392;"Let's Put Data to Use: Digital Scholarship for the Next Generation - Proceedings of the 18th International Conference on Electronic Publishing, ELPUB 2014";conference and proceedings;"-";"";No;No;0,101;-;2;0;19;0;0;17;0,00;0,00;0,00;0;Netherlands;Western Europe;"";"";"Media Technology";"Engineering"
30388;21100348342;"Liaison Functions 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future";conference and proceedings;"-";"";No;No;0,101;-;0;0;23;0;0;22;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment";"Chemical Engineering; Energy; Engineering"
30389;21100345608;"Maintaining the Safety of Our Dams and Reservoirs - Proceedings of the 18th Biennial Conference of the British Dam Society";conference and proceedings;"-";"";No;No;0,101;-;3;0;46;0;4;44;0,09;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Aerospace Engineering; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
30390;21100348347;"Management Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety";conference and proceedings;"-";"";No;No;0,101;-;0;0;19;0;0;18;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Chemical Engineering; Engineering"
30391;21100346229;"Manufacturing for the 21st Century 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety";conference and proceedings;"-";"";No;No;0,101;-;0;0;18;0;0;17;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Engineering"
30392;21100242412;"Marine Navigation and Safety of Sea Transportation: STCW, Maritime Education and Training (MET), Human Resources and Crew Manning, Maritime Policy, Logistics and Economic Matters";conference and proceedings;"-";"";No;No;0,101;-;2;0;24;0;2;22;0,08;0,00;0,00;0;Netherlands;Western Europe;"";"";"Ocean Engineering";"Engineering"
30393;21100348343;"Materials Engineering and Sciences Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future";conference and proceedings;"-";"";No;No;0,101;-;0;0;31;0;0;30;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)";"Chemical Engineering; Engineering; Materials Science"
30394;21100530463;"Mathematical and Statistical Methods for Actuarial Sciences and Finance";conference and proceedings;"-";"";No;No;0,101;-;4;0;27;0;2;25;0,07;0,00;0,00;0;Switzerland;Western Europe;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
30395;21100461454;"Metabolic Engineering X";conference and proceedings;"-";"";No;No;0,101;-;0;0;20;0;0;19;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Polymers and Plastics";"Chemical Engineering; Materials Science"
30396;21100403503;"MFPT 2014 Conference: Technology Solutions for Affordable Sustainment";conference and proceedings;"-";"";No;No;0,101;-;3;0;63;0;5;61;0,08;0,00;0,00;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
30397;21100304224;"Modelling and Simulation 2013 - European Simulation and Modelling Conference, ESM 2013";conference and proceedings;"-";"";No;No;0,101;-;5;0;54;0;14;52;0,26;0,00;0,00;0;Belgium;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
30398;21100202707;"Modern Problems of Radio Engineering, Telecommunications and Computer Science - Proceedings of the 11th International Conference, TCSET'2012";conference and proceedings;"-";"";No;No;0,101;-;11;0;386;0;31;385;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
30399;21100455121;"Nanomaterials for Energy Applications 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";"";No;No;0,101;-;1;0;28;0;0;27;0,00;0,00;0,00;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)";"Chemical Engineering; Engineering; Materials Science"
30400;21100273225;"National Occupational and Process Safety Conference 2013";conference and proceedings;"-";"";No;No;0,101;-;0;0;26;0;0;25;0,00;0,00;0,00;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality";"Engineering"
30401;21100355847;"NDT 2014 - 53rd Annual Conference of the British Institute of Non-Destructive Testing";conference and proceedings;"-";"";No;No;0,101;-;3;0;38;0;3;37;0,08;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";"Engineering"
30402;21100334944;"Online Communities: Enterprise Networks, Open Education and Global Communication - 16. Workshop GeNeMe 2013";conference and proceedings;"-";"";No;No;0,101;-;2;0;30;0;3;28;0,10;0,00;0,00;0;Germany;Western Europe;"";"";"Computer Networks and Communications; Education";"Computer Science; Social Sciences"
30403;21100349311;"Online Communities: Technologies and Analyses for Networks in Industry, Research and Education - 17. Workshop GeNeMe 2014, Gemeinschaften in Neuen Medien: Virtual Enterprises, Research Communities and Social Media Networks";conference and proceedings;"-";"";No;No;0,101;-;1;0;17;0;2;15;0,12;0,00;0,00;0;Germany;Western Europe;"";"";"Computer Science Applications; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
30404;21100267790;"OR55 Keynotes and Extended Abstracts - 55th Conference of the Operational Research Society 2013";conference and proceedings;"-";"";No;No;0,101;-;1;0;20;0;1;19;0,05;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Mathematics"
30405;21100220144;"Performance of Explosives and New Developments: Workshop Hosted by FRAGBLAST 10 - The 10th International Symposium on Rock Fragmentation by Blasting";conference and proceedings;"-";"";No;No;0,101;-;3;0;18;0;0;16;0,00;0,00;0,00;0;Netherlands;Western Europe;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
30406;21100307456;"Petroleum Play Assessment";conference and proceedings;"-";"";No;No;0,101;-;1;0;9;0;0;8;0,00;0,00;0,00;0;Netherlands;Western Europe;"";"";"Geochemistry and Petrology";"Earth and Planetary Sciences"
30407;21100265034;"Pipe and Tube Nashville 2012 - Optimizing Operations Through Continuous Improvement";conference and proceedings;"-";"";No;No;0,101;-;0;0;20;0;0;19;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Mechanics of Materials; Metals and Alloys";"Engineering; Materials Science"
30408;21100334864;"Pipelines 2014: From Underground to the Forefront of Innovation and Sustainability - Proceedings of the Pipelines 2014 Conference";conference and proceedings;"-";"";No;No;0,101;-;8;0;209;0;22;207;0,11;0,00;0,00;0;United States;Northern America;"";"";"Civil and Structural Engineering; Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Energy; Engineering"
30409;21100241741;"PPIM 2013 - Proceedings of the 25th Pipeline Pigging and Integrity Management Conference";conference and proceedings;"-";"";No;No;0,101;-;2;0;16;0;2;16;0,13;0,00;0,00;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
30410;21100266583;"Proc. of the IADIS Int. Conf. Computer Graphics, Visualization, Computer Vision and Image Processing 2012, CGVCVIP 2012, Part of the IADIS MCCSIS 2012";conference and proceedings;"-";"";No;No;0,101;-;2;0;32;0;4;30;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Information Systems";"Computer Science"
30411;21100332201;"Proceeding - IEEE COMNETSAT 2013: IEEE International Conference on Communication, Networks and Satellite";conference and proceedings;"-";"";No;No;0,101;-;6;0;26;0;3;23;0,12;0,00;0,00;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
30412;21100780075;"Proceedings - 12th International Conference on Frontiers of Information Technology, FIT 2014";conference and proceedings;"-";"";No;No;0,101;-;5;0;21;0;0;20;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
30413;21100204512;"Proceedings - 2011 Workshop and School of Agent Systems, their Environment and Applications, WESAAC 2011";conference and proceedings;"-";"";No;No;0,101;-;0;0;6;0;0;4;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
30414;21100218532;"Proceedings - 2012 19th International Symposium on Temporal Representation and Reasoning, TIME 2012";conference and proceedings;"-";"";No;No;0,101;-;6;0;21;0;2;19;0,00;0,00;0,00;0;United States;Northern America;"";"";"Logic";"Mathematics"
30415;21100349124;"Proceedings - 2013 5th International Conference on Geo-Information Technologies for Natural Disaster Management, GiT4NDM 2013";conference and proceedings;"-";"";No;No;0,101;-;4;0;17;0;2;15;0,12;0,00;0,00;0;Canada;Northern America;"";"";"Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology; Management of Technology and Innovation";"Business, Management and Accounting; Earth and Planetary Sciences"
30416;21100356806;"Proceedings - 2013 International Conference on Information Science and Cloud Computing, ISCC 2013";conference and proceedings;"-";"";No;No;0,101;-;4;0;26;0;0;24;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software";"Computer Science"
30417;21100357531;"Proceedings - 2013 International Conference on Renewable Energy and Sustainable Energy, ICRESE 2013";conference and proceedings;"-";"";No;No;0,101;-;10;0;45;0;6;44;0,13;0,00;0,00;0;United States;Northern America;"";"";"Renewable Energy, Sustainability and the Environment";"Energy"
30418;21100780089;"Proceedings - 2014 13th International Conference on Information Technology, ICIT 2014";conference and proceedings;"-";"";No;No;0,101;-;6;0;18;0;2;18;0,11;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture";"Computer Science"
30419;21100782244;"Proceedings - 2014 4th International Conference on Artificial Intelligence with Applications in Engineering and Technology, ICAIET 2014";conference and proceedings;"-";"";No;No;0,101;-;7;0;27;0;1;27;0,04;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software";"Computer Science; Engineering"
30420;21100357903;"Proceedings - 2014 5th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2014";conference and proceedings;"-";"";No;No;0,101;-;9;0;265;0;15;263;0,06;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
30421;21100385955;"Proceedings - 2014 6th International Conference on Computational Intelligence and Communication Networks, CICN 2014";conference and proceedings;"-";"";No;No;0,101;-;14;0;157;0;19;155;0,12;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
30422;21100398502;"Proceedings - 2014 Annual Global Online Conference on Information and Computer Technology, GOCICT 2014";conference and proceedings;"-";"";No;No;0,101;-;5;0;18;0;1;17;0,06;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
30423;21100780090;"Proceedings - 2014 IEEE Computers, Communications and IT Applications Conference, ComComAp 2014";conference and proceedings;"-";"";No;No;0,101;-;4;0;17;0;3;16;0,18;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
30424;21100390189;"Proceedings - 2014 IEEE Conference on System, Process and Control, ICSPC 2014";conference and proceedings;"-";"";No;No;0,101;-;8;0;29;0;1;28;0,03;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
30425;21100385813;"Proceedings - 2014 International Conference on Cloud Computing and Big Data, CCBD 2014";conference and proceedings;"-";"";No;No;0,101;-;5;0;24;0;2;22;0,08;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software";"Computer Science"
30426;21100373976;"Proceedings - 2014 International Conference on ICT for Smart Society: ""Smart System Platform Development for City and Society, GoeSmart 2014"", ICISS 2014";conference and proceedings;"-";"";No;No;0,101;-;7;0;41;0;2;40;0,05;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
30427;21100775375;"Proceedings - 2014 International Conference on Management of e-Commerce and e-Government, ICMeCG 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;21;0;0;20;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
30428;21100398472;"Proceedings - 2014 International Conference on Management of e-Commerce and e-Government, ICMeCG 2014";conference and proceedings;"-";"";No;No;0,101;-;5;0;56;0;4;54;0,07;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
30429;21100346017;"Proceedings - 2014 Symposium on Computer Applications and Communications, SCAC 2014";conference and proceedings;"-";"";No;No;0,101;-;5;0;33;0;4;31;0,12;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
30430;21100244814;"Proceedings - CARTS International 2013: The 33rd Symposium for Passive Electronic Components";conference and proceedings;"-";"";No;No;0,101;-;5;0;29;0;5;27;0,17;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
30431;200147118;"Proceedings - European Aviation Safety Seminar, EASS";conference and proceedings;"15242013";"";No;No;0,101;-;2;0;24;0;0;23;0,00;0,00;0,00;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
30432;21100780093;"Proceedings - ICACSIS 2014: 2014 International Conference on Advanced Computer Science and Information Systems";conference and proceedings;"-";"";No;No;0,101;-;5;0;17;0;0;16;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing";"Computer Science; Engineering"
30433;21100346223;"Proceedings - KIM 2013, Knowledge and Information Management Conference: Sustainable Quality";conference and proceedings;"-";"";No;No;0,101;-;2;0;25;0;2;23;0,08;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Management Information Systems; Management of Technology and Innovation";"Business, Management and Accounting"
30434;21100376123;"Proceedings: DMS 2014 - 20th International Conference on Distributed Multimedia Systems";conference and proceedings;"-";"";No;No;0,101;-;3;0;56;0;4;54;0,07;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
30435;21100385601;"Proceedings of 2014 International Conference on Cloud Computing and Internet of Things, CCIOT 2014";conference and proceedings;"-";"";No;No;0,101;-;6;0;36;0;1;35;0,03;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
30436;21100389308;"Proceedings of 2014 International Conference on Electrical Engineering and Computer Science, ICEECS 2014";conference and proceedings;"-";"";No;No;0,101;-;10;0;55;0;8;52;0,15;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
30437;21100780070;"Proceedings of 2014 International Conference on Information, Communication Technology and System, ICTS 2014";conference and proceedings;"-";"";No;No;0,101;-;7;0;23;0;4;22;0,17;0,00;0,00;0;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering";"Engineering"
30438;21100775370;"Proceedings of 2nd International Conference on Information Technology and Electronic Commerce, ICITEC 2014";conference and proceedings;"-";"";No;No;0,101;-;4;0;22;0;2;22;0,09;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
30439;21100385989;"Proceedings of ICCCS 2014 - IEEE International Conference on Computer Communication and Systems";conference and proceedings;"-";"";No;No;0,101;-;6;0;45;0;1;38;0,02;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
30440;21100780046;"Proceedings of International Conference on Circuits, Communication, Control and Computing, I4C 2014";conference and proceedings;"-";"";No;No;0,101;-;6;0;32;0;6;31;0,19;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health";"Computer Science; Medicine; Social Sciences"
30441;21100384232;"Proceedings of International Conference on Circuits, Communication, Control and Computing, I4C 2014";conference and proceedings;"-";"";No;No;0,101;-;11;0;67;0;7;67;0,10;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
30442;21100305355;"Proceedings of International Conference on Computation of Power, Energy, Information and Communication, ICCPEIC 2013";conference and proceedings;"-";"";No;No;0,101;-;5;0;21;0;6;20;0,29;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science"
30443;21100248826;"Proceedings of the 10th International Conference on Flavor Physics and CP Violation, FPCP 2012";conference and proceedings;"-";"";No;No;0,101;-;2;0;32;0;0;31;0,00;0,00;0,00;0;China;Asiatic Region;"";"";"Nuclear and High Energy Physics";"Physics and Astronomy"
30444;21100275407;"Proceedings of the 12th International Symposium on Structural Engineering, ISSE 2012";conference and proceedings;"-";"";No;No;0,101;-;4;0;249;0;3;247;0,00;0,00;0,00;0;China;Asiatic Region;"";"";"Civil and Structural Engineering";"Engineering"
30445;21100285486;"Proceedings of the 18th International Conference of Hong Kong Society for Transportation Studies, HKSTS 2013 - Travel Behaviour and Society";conference and proceedings;"-";"";No;No;0,101;-;3;0;74;0;5;73;0,07;0,00;0,00;0;Hong Kong;Asiatic Region;"";"";"Transportation";"Social Sciences"
30446;21100223168;"Proceedings of the 2012 - Summer Computer Simulation Conference, SCSC 2012, Part of SummerSim 2012 Multiconference";conference and proceedings;"-";"";No;No;0,101;-;4;0;21;0;2;19;0,00;0,00;0,00;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
30447;21100397351;"Proceedings of the 2013 2nd International Conference on Information Management in the Knowledge Economy, IMKE 2013";conference and proceedings;"-";"";No;No;0,101;-;5;0;21;0;3;20;0,14;0,00;0,00;0;United States;Northern America;"";"";"Information Systems; Management Information Systems";"Business, Management and Accounting; Computer Science"
30448;21100301430;"Proceedings of the 2013 IEEE International Conference in MOOC, Innovation and Technology in Education, MITE 2013";conference and proceedings;"-";"";No;No;0,101;-;9;0;92;0;17;91;0,18;0,00;0,00;0;United States;Northern America;"";"";"Education; E-learning; Management of Technology and Innovation";"Business, Management and Accounting; Social Sciences"
30449;21100381521;"Proceedings of the 2014 6th International Advanced Research Workshop on In Silico Oncology and Cancer Investigation - The CHIC Project Workshop, IARWISOCI 2014";conference and proceedings;"-";"";No;No;0,101;-;3;0;17;0;1;15;0,06;0,00;0,00;0;United States;Northern America;"";"";"Biomedical Engineering; Cancer Research; Computer Science Applications";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
30450;21100780055;"Proceedings of the 2014 Conference on IT in Business, Industry and Government: An International Conference by CSI on Big Data, CSIBIG 2014";conference and proceedings;"-";"";No;No;0,101;-;6;0;28;0;2;18;0,07;0,00;0,00;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
30451;21100384004;"Proceedings of the 2014 Conference on IT in Business, Industry and Government: An International Conference by CSI on Big Data, CSIBIG 2014";conference and proceedings;"-";"";No;No;0,101;-;10;0;64;0;6;62;0,09;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Computer Science; Decision Sciences"
