Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
33091;21101334580;"European Journal on Artificial Intelligence";journal;"30504546, 30504554";"SAGE Publications Ltd";No;No;;-;47;26;135;1005;114;129;0,75;38,65;25,32;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2025-2026";"Artificial Intelligence";"Computer Science"
33092;21100844825;"European Judaism";journal;"00143006, 17522323";"Berghahn Journals";No;No;;-;5;33;0;332;0;0;0,00;10,06;50,00;0;United States;Northern America;"Berghahn Journals";"2012, 2017-2025";"Applied Psychology; Cultural Studies; History; Philosophy; Religious Studies";"Arts and Humanities; Psychology; Social Sciences"
33093;21101164609;"European Labour Law Journal";journal;"23995556, 20319525";"SAGE Publications Ltd";No;No;;-;16;21;69;2034;30;58;0,44;96,86;36,84;13;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Law; Sociology and Political Science";"Social Sciences"
33094;21101041601;"European Papers - A Journal on Law and Integration";journal;"24998249";"European Paper";Yes;Yes;;-;14;39;39;2738;28;36;0,72;70,21;55,56;1;United States;Northern America;"European Paper";"2016-2026";"Law";"Social Sciences"
33095;21100886407;"European Policy Analysis";journal;"23806567";"John Wiley and Sons Ltd";No;No;;-;28;18;38;1150;82;31;2,16;63,89;36,00;7;United States;Northern America;"John Wiley and Sons Ltd";"2015-2026";"Health Policy; Management, Monitoring, Policy and Law; Public Administration";"Environmental Science; Medicine; Social Sciences"
33096;21100904743;"European Radiology Experimental";journal;"25099280";"Springer Science and Business Media Deutschland GmbH";Yes;No;;-;41;28;0;794;0;0;0,00;28,36;34,62;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2026";"Radiology, Nuclear Medicine and Imaging";"Medicine"
33097;21101091735;"European Review of Contract Law";journal;"16149939, 16149920";"Walter de Gruyter GmbH";No;No;;-;23;22;47;1241;42;45;0,80;56,41;33,33;5;Germany;Western Europe;"Walter de Gruyter GmbH";"2005-2025";"Law";"Social Sciences"
33098;21101129709;"European Review of International Studies";journal;"21967415, 21966923";"Brill Nijhoff";No;No;;-;14;10;81;661;36;77;0,28;66,10;25,00;1;Netherlands;Western Europe;"Brill Nijhoff";"2014-2025";"Political Science and International Relations; Social Sciences (miscellaneous)";"Social Sciences"
33099;21101045769;"European Security";journal;"17461545, 09662839";"Taylor and Francis Ltd.";No;No;;-;42;27;95;1958;153;94;1,73;72,52;50,00;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Political Science and International Relations";"Social Sciences"
33100;21100872100;"European Thyroid Journal";journal;"22350640, 22350802";"BioScientifica Ltd.";Yes;No;;-;37;3;0;152;0;0;0,00;50,67;27,27;1;Switzerland;Western Europe;"BioScientifica Ltd.";"2013-2014, 2016-2026";"Endocrinology, Diabetes and Metabolism";"Medicine"
33101;21100983136;"European Urology Open Science";journal;"26661683, 26661691";"Elsevier B.V.";Yes;No;;-;44;28;35;1822;31;29;0,66;65,07;36,00;4;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Urology";"Medicine"
33102;21100432118;"European Values Studies";book series;"15685926";"Brill Academic Publishers";No;No;;-;6;18;19;273;5;0;0,00;15,17;50,00;2;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2010, 2012, 2014, 2017";"Cultural Studies; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
33103;21100902912;"European Yearbook of Minority Issues";journal;"15707865, 22116117";"Brill Academic Publishers";No;No;;-;14;13;49;257;6;46;0,03;19,77;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2001, 2003-2005, 2008, 2010-2024";"Anthropology; Cultural Studies; Geography, Planning and Development; Law; Sociology and Political Science";"Social Sciences"
33104;21101017897;"European Yearbook of the History of Psychology";journal;"22955267, 25070304";"Brepols Publishers";No;No;;-;5;8;20;334;2;19;0,10;41,75;66,67;0;Belgium;Western Europe;"Brepols Publishers";"2015-2024";"History; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
33105;21100886221;"Evaluation Journal of Australasia";journal;"1035719X, 25159372";"SAGE Publications Ltd";No;No;;-;16;23;51;517;28;40;0,56;22,48;75,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2003, 2005-2026";"Development; Sociology and Political Science";"Social Sciences"
33106;21101190430;"Evangelical Quarterly: An International Review of Bible and Theology";journal;"00143367";"Brill Academic Publishers";No;No;;-;9;17;42;729;3;41;0,04;42,88;6,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"1929-1940, 1942-2010, 2012-2025";"Arts and Humanities (miscellaneous); Classics; Religious Studies";"Arts and Humanities"
33107;21100869220;"Evidence Based Care Journal";journal;"20082487, 2008370X";"Mashhad University of Medical Sciences";Yes;Yes;;-;16;32;31;980;10;28;0,32;30,63;56,07;1;Iran;Middle East;"Mashhad University of Medical Sciences";"2016-2025";"Health Policy; Public Health, Environmental and Occupational Health";"Medicine"
33108;16900154704;"Evidence Based Midwifery";journal;"26338408, 14794489";"RCM The Royal College of Midwives";No;No;;-;18;21;58;652;24;48;0,35;31,05;76,92;0;United Kingdom;Western Europe;"RCM The Royal College of Midwives";"2007-2021";"Fundamentals and Skills; Maternity and Midwifery";"Nursing"
33109;21101056114;"Evidence-Based Practice in Child and Adolescent Mental Health";journal;"23794925, 23794933";"Routledge";No;No;;-;19;17;19;821;16;18;0,84;48,29;63,79;1;United Kingdom;Western Europe;"Routledge";"2016-2026";"Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health";"Medicine"
33110;21100903062;"Evolution: Education and Outreach";journal;"19366426, 19366434";"BioMed Central Ltd";Yes;No;;-;42;10;42;407;65;42;1,08;40,70;57,89;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2025";"Ecology, Evolution, Behavior and Systematics; Education";"Agricultural and Biological Sciences; Social Sciences"
33111;21101040628;"Evolution Letters";journal;"20563744";"Oxford University Press";Yes;No;;-;43;28;0;1748;0;0;0,00;62,43;33,33;1;United Kingdom;Western Europe;"Oxford University Press";"2017-2026";"Ecology, Evolution, Behavior and Systematics; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
33112;21100854640;"Evolution, Medicine and Public Health";journal;"20506201";"Oxford University Press";Yes;No;;-;40;11;92;507;223;84;2,67;46,09;47,62;0;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Ecology, Evolution, Behavior and Systematics; Health, Toxicology and Mutagenesis; Medicine (miscellaneous)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
33113;21101041408;"Evolutionary Psychological Science";journal;"21989885";"Springer Nature";No;No;;-;26;40;61;2440;91;58;1,49;61,00;25,29;1;Switzerland;Western Europe;"Springer Nature";"2015-2026";"Social Psychology";"Psychology"
33114;21101016800;"Evolutionary Studies in Imaginative Culture (discontinued)";journal;"24729884, 24729876";"Academic Studies Press";No;No;;-;12;36;0;1259;0;0;0,00;34,97;25,93;1;United States;Northern America;"Academic Studies Press";"2017-2022";"Arts and Humanities (miscellaneous); Communication; Cultural Studies";"Arts and Humanities; Social Sciences"
33115;21101022220;"Evolutionary Systematics";journal;"25350730";"Pensoft Publishers";Yes;No;;-;11;9;0;280;0;0;0,00;31,11;22,22;1;Bulgaria;Eastern Europe;"Pensoft Publishers";"2017-2025";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Insect Science";"Agricultural and Biological Sciences"
33116;22606;"Excellence in Ecology";book series;"09322205";"Ecology Institute";No;No;;-;11;1;0;715;0;0;0,00;715,00;0,00;0;Germany;Western Europe;"Ecology Institute";"1997-1998, 2000, 2003-2005, 2010-2013, 2017";"Ecology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Environmental Science"
33117;21100898836;"ExELL";journal;"23034858";"";Yes;Yes;;-;7;7;0;325;0;0;0,00;46,43;81,82;0;Germany;Western Europe;"";"2017-2023";"Linguistics and Language";"Social Sciences"
33118;21101185477;"Experimental and Applied Biomedical Research (EABR)";journal;"29560454, 29562090";"";No;No;;-;12;54;123;1798;26;123;0,11;33,30;59,20;0;Germany;Western Europe;"";"2022-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33119;21100860941;"Expert Review of Precision Medicine and Drug Development";journal;"23808993";"Taylor and Francis Ltd.";No;No;;-;19;40;52;3195;57;41;1,10;79,88;38,66;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Drug Discovery; Genetics; Molecular Medicine; Pharmacology";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
33120;21101181771;"Explokart Studies in the History of Cartography";book series;"24683019";"Brill Academic Publishers";No;No;;-;1;1;2;423;0;2;0,00;423,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2019, 2021-2022";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
33121;14974;"Explorations in Renaissance Culture";journal;"00982474, 23526963";"Brill Academic Publishers";No;No;;-;8;9;33;476;1;32;0,06;52,89;22,22;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974, 1976, 1996-2025";"Cultural Studies; History; Literature and Literary Theory; Music; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33122;21101060497;"Eye and Vision";journal;"23260254";"Springer Nature";Yes;No;;-;52;27;63;822;274;61;4,36;30,44;33,02;1;United Kingdom;Western Europe;"Springer Nature";"2014-2026";"Health Professions (miscellaneous); Ophthalmology";"Health Professions; Medicine"
33123;21100871672;"F. Scott Fitzgerald Review";journal;"15433951, 17556333";"Penn State University Press";No;No;;-;3;11;0;325;0;0;0,00;29,55;50,00;0;United States;Northern America;"Penn State University Press";"2017-2024";"Literature and Literary Theory";"Arts and Humanities"
33124;6000155454;"Fabrications";journal;"21644756, 10331867";"Routledge";No;No;;-;8;23;41;856;4;34;0,10;37,22;57,14;1;United Kingdom;Western Europe;"Routledge";"1989, 1991, 1993-1995, 2015-2025";"Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33125;21100938000;"Facets";journal;"23711671";"Canadian Science Publishing";Yes;No;;-;35;3;0;309;0;0;0,00;103,00;55,56;2;Canada;Northern America;"Canadian Science Publishing";"2017-2026";"Multidisciplinary";"Multidisciplinary"
33126;21101027511;"Facial Plastic Surgery and Aesthetic Medicine";journal;"26893622, 26893614";"Mary Ann Liebert Inc.";No;No;;-;82;111;282;1987;432;210;1,46;17,90;33,09;7;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2026";"Surgery";"Medicine"
33127;21100933893;"Family Court Review";journal;"15312445, 17441617";"John Wiley &amp; Sons Inc.";No;No;;-;55;53;166;649;104;124;0,48;12,25;68,49;22;United States;Northern America;"John Wiley &amp; Sons Inc.";"1977, 1996-2026";"Law";"Social Sciences"
33128;27936;"Family Law Quarterly";journal;"0014729X";"American Bar Association";No;No;;-;24;21;0;1146;0;0;0,00;54,57;65,00;0;United States;Northern America;"American Bar Association";"1973-1975, 1977, 1979-1980, 1983-1985, 1988, 1991-1992, 1996-2012, 2017, 2022";"Law; Social Sciences (miscellaneous)";"Social Sciences"
33129;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";"Intellect Ltd.";No;No;;-;10;22;1;701;0;1;0,00;31,86;81,08;1;United Kingdom;Western Europe;"Intellect Ltd.";"2015-2026";"Cultural Studies; Marketing; Materials Science (miscellaneous); Social Psychology; Strategy and Management";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
33130;21101145383;"Faux Titre";book series;"01679392";"Brill Academic Publishers";No;No;;-;8;15;107;1612;0;14;0,00;107,47;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1980-2026";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities"
33131;5800208010;"Faventia";journal;"2014850X, 02107570";"Universitat Autonoma de Barcelona";Yes;Yes;;-;2;2;14;79;0;14;0,00;39,50;50,00;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2012, 2015-2021, 2023-2025";"Classics; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
33132;21100900055;"Fermentation";journal;"23115637";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;76;67;30;3696;53;29;1,77;55,16;40,34;9;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Food Science; Plant Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
33133;21100847432;"Fibers";journal;"20796439";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;57;47;88;2209;191;83;1,67;47,00;24,06;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Biomaterials; Ceramics and Composites; Civil and Structural Engineering; Mechanics of Materials";"Engineering; Materials Science"
33134;21100228017;"Fichte-Studien";book series;"18795811, 09250166";"Editions Rodopi B.V.";No;No;;-;4;21;63;545;0;32;0,00;25,95;15,00;0;Netherlands;Western Europe;"Editions Rodopi B.V.";"2003, 2009, 2012-2014, 2016-2024";"Philosophy";"Arts and Humanities"
33135;21101045042;"FIIB Business Review";journal;"24552658, 23197145";"Sage Publications India Pvt. Ltd";No;No;;-;28;31;105;0;1;93;0,01;0,00;42,22;1;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2011-2026";"Business and International Management; Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting"
33136;16200154719;"Film Studies";journal;"20542496, 14690314";"Manchester University Press";No;No;;-;11;15;28;630;8;24;0,29;42,00;60,00;0;United Kingdom;Western Europe;"Manchester University Press";"2002-2007, 2015-2020";"Visual Arts and Performing Arts";"Arts and Humanities"
33137;21100903778;"Film-Philosophy";journal;"14664615";"Edinburgh University Press";Yes;Yes;;-;14;20;49;573;17;41;0,33;28,65;15,79;0;United Kingdom;Western Europe;"Edinburgh University Press";"1998-2000, 2002-2025";"Communication; Philosophy; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33138;21101038741;"Finance: Theory and Practice";journal;"25877089, 25875671";"Financial University under The Government of Russian Federation";Yes;Yes;;-;16;17;0;206;0;0;0,00;12,12;40,00;0;Russian Federation;Eastern Europe;"Financial University under The Government of Russian Federation";"2017-2025";"Business and International Management; Development; Economics, Econometrics and Finance (miscellaneous); Finance; Management of Technology and Innovation";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
33139;21100890672;"Financial Innovation";journal;"21994730";"SpringerOpen";Yes;Yes;;-;66;30;48;1169;46;43;0,96;38,97;28,13;5;Germany;Western Europe;"SpringerOpen";"2015-2026";"Finance; Management of Technology and Innovation";"Business, Management and Accounting; Economics, Econometrics and Finance"
33140;21101109702;"Finnish Journal of Linguistics";journal;"28144376";"The Linguistic Association of Finland";Yes;Yes;;-;12;6;27;289;24;27;0,67;48,17;40,00;0;Finland;Western Europe;"The Linguistic Association of Finland";"2021-2025";"Linguistics and Language";"Social Sciences"
33141;21101095578;"Fisheries and Aquatic Life";journal;"2545059X, 25450255";"Sciendo";Yes;Yes;;-;25;20;78;863;44;78;0,47;43,15;25,00;1;Poland;Eastern Europe;"Sciendo";"2018-2025";"Aquatic Science";"Agricultural and Biological Sciences"
33142;21100934236;"Fishes";journal;"24103888";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;37;19;5;1139;1;4;0,20;59,95;22,22;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Aquatic Science; Ecology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Environmental Science"
33143;21100875598;"Fizika Nizkikh Temperatur";journal;"01326414, 18160328";"B.Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine";No;No;;-;25;197;449;5852;159;445;0,36;29,71;27,63;0;Ukraine;Eastern Europe;"B.Verkin Institute for Low Temperature Physics and Engineering of the NAS of Ukraine";"1987-1989, 1996-2026";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
33144;21100798653;"FlatChem";journal;"24522627";"Elsevier B.V.";No;No;;-;52;46;0;3403;0;0;0,00;73,98;29,08;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Ceramics and Composites; Electronic, Optical and Magnetic Materials; Materials Chemistry; Surfaces, Coatings and Films";"Materials Science"
33145;21100834771;"Flebologiya";journal;"19976976, 23095601";"Media Sphera Publishing Group";No;No;;-;11;34;0;664;0;0;0,00;19,53;30,85;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2017-2025";"Cardiology and Cardiovascular Medicine; Hematology";"Medicine"
33146;21100902013;"Fluids";journal;"23115521";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;40;69;42;2622;80;41;1,90;38,00;19,54;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Condensed Matter Physics; Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Engineering; Physics and Astronomy"
33147;5800207746;"Folia Linguistica Historica";journal;"0168647X";"De Gruyter Mouton";No;No;;-;16;12;26;600;21;26;0,71;50,00;16,67;0;Germany;Western Europe;"De Gruyter Mouton";"1980-1986, 1989-2004, 2006-2018, 2020";"Linguistics and Language";"Social Sciences"
33148;21101280901;"Folia Veterinaria";journal;"24537837";"";Yes;No;;-;10;40;40;851;3;40;0,08;21,28;60,23;1;Slovakia;Eastern Europe;"";"2016-2025";"Veterinary (miscellaneous)";"Veterinary"
33149;21100874718;"Fonetica si Dialectologie";journal;"00716855";"Publishing House of the Romanian Academy";No;No;;-;3;19;41;377;0;41;0,00;19,84;64,71;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2012-2018, 2020, 2023";"Linguistics and Language";"Social Sciences"
33150;21100901842;"Food Quality and Safety";journal;"23991402, 23991399";"Oxford University Press";Yes;No;;-;38;26;0;2395;0;0;0,00;92,12;39,02;6;United Kingdom;Western Europe;"Oxford University Press";"2017-2026";"Food Science";"Agricultural and Biological Sciences"
33151;21100904224;"Food Research";journal;"25502166";"Rynnye Lyan Resources";Yes;No;;-;30;38;0;1215;0;0;0,00;31,97;46,07;2;Malaysia;Asiatic Region;"Rynnye Lyan Resources";"2017-2025";"Food Science";"Agricultural and Biological Sciences"
33152;21100906935;"Food Science and Human Wellness";journal;"22134530";"Tsinghua University Press";Yes;No;;-;76;21;66;1327;303;66;4,37;63,19;40,00;2;China;Asiatic Region;"Tsinghua University Press";"2012-2025";"Food Science";"Agricultural and Biological Sciences"
33153;21101210730;"Food Science and Preservation";journal;"30225477, 30225485";"Korean Society of Food Preservation";No;No;;-;13;145;0;4479;0;0;0,00;30,89;44,51;0;South Korea;Asiatic Region;"Korean Society of Food Preservation";"2024-2025";"Food Science";"Agricultural and Biological Sciences"
33154;21100940430;"Food Science of Animal Resources";journal;"26360780, 26360772";"Springer";Yes;No;;-;57;110;327;3618;368;325;1,24;32,89;38,17;5;South Korea;Asiatic Region;"Springer";"2018-2026";"Animal Science and Zoology; Food Science";"Agricultural and Biological Sciences"
33155;21100898636;"Foods";journal;"23048158";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;154;109;174;5553;338;169;1,60;50,94;45,48;29;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2026";"Food Science; Health Professions (miscellaneous); Health (social science); Microbiology; Plant Science";"Agricultural and Biological Sciences; Health Professions; Immunology and Microbiology; Social Sciences"
33156;21101062120;"Foot and Ankle Orthopaedics";journal;"24730114";"SAGE Publications Inc.";Yes;No;;-;18;6;2;157;0;1;0,00;26,17;32,26;0;United States;Northern America;"SAGE Publications Inc.";"2016-2026";"Orthopedics and Sports Medicine";"Medicine"
33157;21101023216;"Foreign Trade Review";journal;"00157325, 09717625";"Sage Publications India Pvt. Ltd";No;No;;-;18;16;53;369;19;39;0,22;23,06;43,75;2;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1966-2026";"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Marketing";"Business, Management and Accounting; Economics, Econometrics and Finance"
33158;21100976731;"Forensic Imaging";journal;"26662256, 26662264";"Elsevier Ltd";Yes;No;;-;26;38;158;1039;151;142;0,82;27,34;36,88;3;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Pathology and Forensic Medicine; Radiology, Nuclear Medicine and Imaging";"Medicine"
33159;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";"Elsevier Ltd";No;No;;-;72;57;184;1736;562;169;2,87;30,46;17,11;14;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Computer Science Applications; Information Systems; Law; Medical Laboratory Technology; Pathology and Forensic Medicine";"Computer Science; Health Professions; Medicine; Social Sciences"
33160;21100899440;"Forensic Sciences Research";journal;"24711411, 20961790";"Chinese Laser Press";Yes;Yes;;-;38;34;9;1345;9;8;1,00;39,56;41,60;2;United Kingdom;Western Europe;"Chinese Laser Press";"2016-2025";"Analytical Chemistry; Anthropology; Biochemistry, Genetics and Molecular Biology (miscellaneous); Pathology and Forensic Medicine; Physical and Theoretical Chemistry; Psychiatry and Mental Health";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Social Sciences"
33161;21100940340;"Forest and Society";journal;"25494333, 25494724";"Hasanuddin University";Yes;No;;-;25;13;0;392;0;0;0,00;30,15;58,62;10;Indonesia;Asiatic Region;"Hasanuddin University";"2017-2025";"Forestry; Geography, Planning and Development; Nature and Landscape Conservation; Plant Science";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
33162;21100869487;"Forest Ecosystems";journal;"21975620, 20956355";"KeAi Communications Co.";Yes;No;;-;50;30;83;1670;202;81;2,60;55,67;26,73;8;China;Asiatic Region;"KeAi Communications Co.";"2014-2026";"Ecology; Ecology, Evolution, Behavior and Systematics; Forestry; Nature and Landscape Conservation";"Agricultural and Biological Sciences; Environmental Science"
33163;21100856013;"Forum Geografic";journal;"15831523, 20674635";"University of Craiova, Faculty of Social Sciences, Department of Geography";Yes;Yes;;-;7;17;0;529;0;0;0,00;31,12;42,42;0;Romania;Eastern Europe;"University of Craiova, Faculty of Social Sciences, Department of Geography";"2017-2025";"Earth-Surface Processes; Geography, Planning and Development; Global and Planetary Change";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
33164;21100887442;"Forum of Mathematics, Pi";journal;"20505086";"Cambridge University Press";Yes;No;;-;26;4;17;198;64;17;3,94;49,50;14,29;1;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Algebra and Number Theory; Analysis; Discrete Mathematics and Combinatorics; Geometry and Topology; Mathematical Physics; Statistics and Probability";"Mathematics"
33165;21100886430;"Forum of Mathematics, Sigma";journal;"20505094";"Cambridge University Press";Yes;No;;-;29;32;88;1153;153;88;1,45;36,03;12,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Algebra and Number Theory; Analysis; Computational Mathematics; Discrete Mathematics and Combinatorics; Geometry and Topology; Mathematical Physics; Statistics and Probability; Theoretical Computer Science";"Mathematics"
33166;21101040211;"Forum Scientiae Oeconomia";journal;"23534435, 23005947";"";Yes;Yes;;-;23;32;0;944;0;0;0,00;29,50;64,06;0;Poland;Eastern Europe;"";"2017-2026";"Business and International Management; Economics and Econometrics; Marketing; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance"
33167;13899;"Fossils and Strata";journal;"03009491";"John Wiley and Sons Inc";No;No;;-;27;1;1;237;0;1;0,00;237,00;50,00;0;United States;Northern America;"John Wiley and Sons Inc";"1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017, 2024";"Paleontology";"Earth and Planetary Sciences"
33168;21100827151;"Foundation Review";journal;"19445660, 19445679";"Dorothy A. Johnson Center for Philanthropy, Grand Valley State University";No;No;;-;18;36;79;510;15;70;0,19;14,17;67,11;1;United States;Northern America;"Dorothy A. Johnson Center for Philanthropy, Grand Valley State University";"2009-2013, 2015-2025";"Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
33169;21101029746;"Foundations and Trends in Electric Energy Systems";journal;"23326557, 23326565";"Now Publishers Inc";No;No;;-;8;1;0;141;0;0;0,00;141,00;100,00;0;United States;Northern America;"Now Publishers Inc";"2017-2025";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
33170;21100872828;"Foundations and Trends in Programming Languages";journal;"23251107, 23251131";"Now Publishers Inc";No;No;;-;13;2;9;272;48;9;6,17;136,00;0,00;1;United States;Northern America;"Now Publishers Inc";"2014-2025";"Computer Science Applications; Software; Theoretical Computer Science";"Computer Science; Mathematics"
33171;21100863648;"Foundations and Trends in Systems and Control";journal;"23256826, 23256818";"Now Publishers Inc";No;No;;-;22;2;9;418;78;9;4,67;209,00;0,00;0;United States;Northern America;"Now Publishers Inc";"2014-2025";"Control and Optimization; Control and Systems Engineering";"Engineering; Mathematics"
33172;74292;"Foundry Trade Journal International";trade journal;"17589789";"FMJ International Publications Ltd";No;No;;-;9;12;0;45;0;0;0,00;3,75;6,45;0;United Kingdom;Western Europe;"FMJ International Publications Ltd";"1979, 1988, 2011-2013, 2017-2025";"Information Systems; Information Systems and Management; Software";"Computer Science; Decision Sciences"
33173;21100818508;"Fourrages";journal;"04292766";"Association Francaise pour la Production Fourragere";No;No;;-;16;32;122;875;47;120;0,29;27,34;39,29;0;France;Western Europe;"Association Francaise pour la Production Fourragere";"2008-2025";"Agronomy and Crop Science; Food Science";"Agricultural and Biological Sciences"
33174;21101020132;"Fractal and Fractional";journal;"25043110";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;55;17;0;451;0;0;0,00;26,53;14,29;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2026";"Analysis; Statistical and Nonlinear Physics; Statistics and Probability";"Mathematics; Physics and Astronomy"
33175;21101201118;"French Journal of Urology";journal;"29503930, 29504201";"Elsevier Masson s.r.l.";No;No;;-;38;114;461;3168;259;409;0,55;27,79;25,36;5;France;Western Europe;"Elsevier Masson s.r.l.";"2024-2026";"Urology";"Medicine"
33176;21101021025;"French Screen Studies";journal;"26438941, 2643895X";"Routledge";No;No;;-;16;17;56;744;9;53;0,13;43,76;25,00;0;United Kingdom;Western Europe;"Routledge";"2020-2026";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33177;21100941066;"Frontiers in Applied Mathematics and Statistics";journal;"22974687";"Frontiers Media SA";Yes;No;;-;29;26;32;1022;14;32;0,44;39,31;36,71;2;Switzerland;Western Europe;"Frontiers Media SA";"2015-2026";"Applied Mathematics; Statistics and Probability";"Mathematics"
33178;21100944560;"Frontiers in Astronomy and Space Sciences";journal;"2296987X";"Frontiers Media SA";Yes;No;;-;44;63;37;2244;68;36;1,67;35,62;39,88;0;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Astronomy and Astrophysics";"Physics and Astronomy"
33179;21100874174;"Frontiers in Biology";journal;"16747984, 16747992";"Higher Education Press Limited Company";No;No;;-;34;43;142;2847;148;140;0,89;66,21;44,26;0;China;Asiatic Region;"Higher Education Press Limited Company";"2010-2018";"Biotechnology; Ecology; Ecology, Evolution, Behavior and Systematics; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
